name,family,params,R@1,R@5,R@10
linear_raw_0.55,linear,"{'alpha_raw': 0.55, 'alpha_generated': 0.44999999999999996}",0.7333333333333333,0.85,0.8833333333333333
linear_raw_0.60,linear,"{'alpha_raw': 0.6000000000000001, 'alpha_generated': 0.3999999999999999}",0.7333333333333333,0.85,0.8833333333333333
linear_raw_0.45,linear,"{'alpha_raw': 0.45, 'alpha_generated': 0.55}",0.7166666666666667,0.8666666666666667,0.8833333333333333
linear_raw_0.50,linear,"{'alpha_raw': 0.5, 'alpha_generated': 0.5}",0.7166666666666667,0.8666666666666667,0.8833333333333333
linear_raw_0.65,linear,"{'alpha_raw': 0.65, 'alpha_generated': 0.35}",0.7166666666666667,0.8666666666666667,0.8833333333333333
linear_raw_0.70,linear,"{'alpha_raw': 0.7000000000000001, 'alpha_generated': 0.29999999999999993}",0.7166666666666667,0.8666666666666667,0.8833333333333333
margin_gate,margin_gate,"{'queries_using_raw': 15, 'queries_using_generated': 45}",0.7166666666666667,0.85,0.9
linear_raw_0.40,linear,"{'alpha_raw': 0.4, 'alpha_generated': 0.6}",0.7,0.85,0.8833333333333333
linear_raw_0.75,linear,"{'alpha_raw': 0.75, 'alpha_generated': 0.25}",0.6833333333333333,0.8666666666666667,0.8833333333333333
linear_raw_0.35,linear,"{'alpha_raw': 0.35000000000000003, 'alpha_generated': 0.6499999999999999}",0.6833333333333333,0.85,0.9
linear_raw_0.05,linear,"{'alpha_raw': 0.05, 'alpha_generated': 0.95}",0.6833333333333333,0.85,0.8833333333333333
linear_raw_0.10,linear,"{'alpha_raw': 0.1, 'alpha_generated': 0.9}",0.6833333333333333,0.85,0.8833333333333333
linear_raw_0.15,linear,"{'alpha_raw': 0.15000000000000002, 'alpha_generated': 0.85}",0.6833333333333333,0.85,0.8833333333333333
linear_raw_0.20,linear,"{'alpha_raw': 0.2, 'alpha_generated': 0.8}",0.6833333333333333,0.85,0.8833333333333333
linear_raw_0.25,linear,"{'alpha_raw': 0.25, 'alpha_generated': 0.75}",0.6833333333333333,0.85,0.8833333333333333
linear_raw_0.30,linear,"{'alpha_raw': 0.30000000000000004, 'alpha_generated': 0.7}",0.6833333333333333,0.85,0.8666666666666667
generated_only,generated,{},0.6666666666666666,0.85,0.8833333333333333
linear_raw_0.00,linear,"{'alpha_raw': 0.0, 'alpha_generated': 1.0}",0.6666666666666666,0.85,0.8833333333333333
rrf_k10,rrf,{'rrf_k': 10},0.65,0.85,0.9
max_score,max_score,{},0.65,0.85,0.8666666666666667
rrf_k30,rrf,{'rrf_k': 30},0.65,0.8333333333333334,0.8666666666666667
rrf_k60,rrf,{'rrf_k': 60},0.65,0.8333333333333334,0.85
linear_raw_0.80,linear,"{'alpha_raw': 0.8, 'alpha_generated': 0.19999999999999996}",0.6333333333333333,0.8666666666666667,0.8833333333333333
linear_raw_0.85,linear,"{'alpha_raw': 0.8500000000000001, 'alpha_generated': 0.1499999999999999}",0.6333333333333333,0.8166666666666667,0.8666666666666667
linear_raw_0.90,linear,"{'alpha_raw': 0.9, 'alpha_generated': 0.09999999999999998}",0.6333333333333333,0.8166666666666667,0.85
linear_raw_0.95,linear,"{'alpha_raw': 0.9500000000000001, 'alpha_generated': 0.04999999999999993}",0.6166666666666667,0.8,0.85
raw_only,raw,{},0.6,0.7833333333333333,0.8333333333333334
linear_raw_1.00,linear,"{'alpha_raw': 1.0, 'alpha_generated': 0.0}",0.6,0.7833333333333333,0.8333333333333334
